build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1996.0,2.0,yes,270.0,4.0,1853.0,580000.0,Residence,Excellent,no,yes,Flemish Brabant
1991.0,4.0,yes,218.0,5.0,1341.0,695000.0,Residence,Excellent,yes,yes,Walloon Brabant
1970.0,4.0,no,135.0,3.0,1300.0,249000.0,Apartment,To be renovated,no,yes,Walloon Brabant
1959.0,3.0,yes,176.0,3.0,1853.0,499000.0,Residence,Normal,no,yes,Flemish Brabant
2007.0,4.0,yes,200.0,4.0,1341.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,92.0,2.0,1300.0,235000.0,Apartment,To renovate,no,yes,Walloon Brabant
1971.0,2.0,yes,150.0,4.0,1853.0,399000.0,Residence,Normal,no,yes,Flemish Brabant
1989.0,4.0,yes,120.0,3.0,1341.0,395000.0,Residence,Normal,no,yes,Walloon Brabant
2001.0,2.0,yes,82.0,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant
1984.0,4.0,yes,185.0,4.0,1860.0,697000.0,Residence,Normal,no,yes,Flemish Brabant
1965.0,4.0,yes,149.0,3.0,1341.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
,,yes,114.0,3.0,1300.0,299000.0,Apartment,Normal,no,no,Walloon Brabant
1992.0,,yes,185.0,4.0,1860.0,699000.0,Residence,Normal,no,no,Flemish Brabant
1950.0,3.0,yes,150.0,3.0,1342.0,375000.0,Residence,Normal,no,yes,Walloon Brabant
,,no,127.0,3.0,1300.0,320000.0,Apartment,Normal,no,yes,Walloon Brabant
1998.0,3.0,yes,180.0,3.0,1342.0,550000.0,Residence,Excellent,no,yes,Walloon Brabant
1975.0,,no,165.0,3.0,1860.0,495000.0,Residence,Normal,no,no,Flemish Brabant
,2.0,no,123.0,2.0,1300.0,365000.0,Apartment,Fully renovated,no,yes,Walloon Brabant
1965.0,4.0,yes,145.0,4.0,1342.0,485000.0,Residence,To be renovated,no,yes,Walloon Brabant
1936.0,3.0,yes,164.0,3.0,1860.0,440000.0,Residence,,no,yes,Flemish Brabant
1990.0,2.0,no,185.0,3.0,1300.0,375000.0,Apartment,,no,no,Walloon Brabant
1970.0,4.0,yes,150.0,4.0,1342.0,395000.0,Residence,To be renovated,no,yes,Walloon Brabant
1897.0,,yes,153.0,2.0,1880.0,299000.0,Residence,To renovate,no,no,Flemish Brabant
,,yes,114.0,3.0,1300.0,505000.0,Apartment,New,no,yes,Walloon Brabant
1996.0,4.0,yes,190.0,3.0,1342.0,545000.0,Residence,,no,yes,Walloon Brabant
1935.0,,no,293.0,4.0,1880.0,250000.0,Residence,To be renovated,no,no,Flemish Brabant
1979.0,4.0,no,84.0,2.0,1300.0,230000.0,Apartment,Normal,no,yes,Walloon Brabant
1972.0,4.0,yes,150.0,3.0,1350.0,475000.0,Residence,,no,yes,Walloon Brabant
,4.0,yes,298.0,3.0,1880.0,399000.0,Residence,To be renovated,no,no,Flemish Brabant
,3.0,no,93.0,2.0,1300.0,405000.0,Apartment,New,no,yes,Walloon Brabant
2008.0,4.0,yes,350.0,6.0,1350.0,785000.0,Residence,,yes,yes,Walloon Brabant
1967.0,3.0,yes,157.0,3.0,1880.0,385000.0,Residence,Normal,no,yes,Flemish Brabant
2023.0,,no,98.0,2.0,1300.0,345000.0,Apartment,New,no,yes,Walloon Brabant
1928.0,,yes,155.0,3.0,1350.0,290000.0,Residence,Normal,no,yes,Walloon Brabant
1965.0,4.0,yes,125.0,3.0,1880.0,395000.0,Residence,To be renovated,no,yes,Flemish Brabant
,,no,68.0,1.0,1300.0,220000.0,Apartment,Normal,no,yes,Walloon Brabant
1965.0,4.0,yes,,7.0,1350.0,990000.0,Residence,Excellent,yes,yes,Walloon Brabant
1989.0,3.0,yes,286.0,4.0,1880.0,450000.0,Residence,Normal,no,yes,Flemish Brabant
,,no,74.0,2.0,1300.0,245000.0,Apartment,Normal,no,yes,Walloon Brabant
,3.0,yes,194.0,4.0,1350.0,285000.0,Residence,To be renovated,no,yes,Walloon Brabant
1972.0,4.0,yes,,5.0,1910.0,1190000.0,Residence,,yes,nan,Flemish Brabant
,,no,90.0,2.0,1300.0,280000.0,Apartment,Normal,no,yes,Walloon Brabant
1850.0,2.0,yes,142.0,3.0,1350.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant
,,no,74.0,2.0,1300.0,245000.0,Apartment,Normal,no,yes,Walloon Brabant
1978.0,4.0,yes,162.0,3.0,1910.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant
1850.0,3.0,yes,148.0,3.0,1350.0,175000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,135.0,3.0,1910.0,511000.0,Residence,New,no,no,Flemish Brabant
2021.0,,no,99.0,2.0,1300.0,335000.0,Apartment,New,no,yes,Walloon Brabant
,,no,,3.0,1350.0,174000.0,Residence,,no,no,Walloon Brabant
2025.0,4.0,no,95.0,2.0,1300.0,331500.0,Apartment,New,no,no,Walloon Brabant
,4.0,yes,297.0,4.0,1910.0,360000.0,Residence,To be renovated,no,yes,Flemish Brabant
1875.0,3.0,yes,230.0,5.0,1350.0,239000.0,Residence,To be renovated,no,yes,Walloon Brabant
,,no,92.0,2.0,1300.0,356500.0,Apartment,New,no,yes,Walloon Brabant
,3.0,yes,196.0,4.0,1930.0,549000.0,Residence,,no,yes,Flemish Brabant
2003.0,3.0,yes,150.0,3.0,1350.0,345000.0,Residence,,no,yes,Walloon Brabant
,4.0,no,118.0,2.0,1300.0,442200.0,Apartment,New,no,yes,Walloon Brabant
2012.0,,yes,160.0,3.0,1930.0,455000.0,Residence,Normal,no,yes,Flemish Brabant
1830.0,3.0,yes,264.0,3.0,1350.0,225000.0,Residence,To be renovated,no,yes,Walloon Brabant
,4.0,no,140.0,3.0,1300.0,488500.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,155.0,3.0,1350.0,220000.0,Residence,To be renovated,no,no,Walloon Brabant
,3.0,no,391.0,8.0,1930.0,469000.0,Residence,,no,yes,Flemish Brabant
,4.0,no,151.0,3.0,1300.0,518500.0,Apartment,New,no,yes,Walloon Brabant
1880.0,3.0,yes,310.0,4.0,1350.0,745000.0,Residence,Excellent,yes,yes,Walloon Brabant
,2.0,yes,197.0,4.0,1930.0,620000.0,Residence,,no,yes,Flemish Brabant
1970.0,2.0,no,85.0,2.0,1300.0,275000.0,Apartment,,no,no,Walloon Brabant
2023.0,3.0,yes,174.0,3.0,1350.0,456500.0,Residence,New,no,no,Walloon Brabant
2013.0,3.0,yes,238.0,4.0,1930.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant
1970.0,2.0,no,100.0,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant
2023.0,4.0,yes,175.0,3.0,1350.0,499500.0,Residence,New,no,nan,Walloon Brabant
,,yes,280.0,7.0,1930.0,825000.0,Residence,New,no,yes,Flemish Brabant
2006.0,3.0,no,101.0,2.0,1300.0,350000.0,Apartment,Excellent,no,yes,Walloon Brabant
,3.0,yes,170.0,3.0,1350.0,250000.0,Residence,To renovate,no,yes,Walloon Brabant
1982.0,4.0,yes,166.0,3.0,1930.0,549000.0,Residence,To be renovated,no,no,Flemish Brabant
1900.0,,no,70.0,2.0,1300.0,245000.0,Apartment,,no,no,Walloon Brabant
,3.0,yes,150.0,3.0,1350.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,yes,116.0,3.0,1930.0,349000.0,Residence,,no,yes,Flemish Brabant
1900.0,,no,75.0,2.0,1300.0,245000.0,Apartment,,no,no,Walloon Brabant
,3.0,yes,190.0,4.0,1930.0,325000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,175.0,3.0,1350.0,375000.0,Residence,Excellent,no,yes,Walloon Brabant
,3.0,no,105.0,2.0,1300.0,468000.0,Apartment,New,no,yes,Walloon Brabant
,2.0,no,116.0,2.0,1930.0,349000.0,Residence,Excellent,no,yes,Flemish Brabant
,4.0,yes,160.0,5.0,1350.0,439352.0,Residence,New,no,nan,Walloon Brabant
,3.0,no,114.0,3.0,1300.0,505000.0,Apartment,New,no,yes,Walloon Brabant
1972.0,,yes,187.0,3.0,1933.0,599000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,165.0,3.0,1350.0,433128.0,Residence,New,no,nan,Walloon Brabant
,,no,93.0,2.0,1300.0,405000.0,Apartment,New,no,yes,Walloon Brabant
1965.0,3.0,yes,170.0,4.0,1933.0,575000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1900.0,2.0,yes,220.0,4.0,1350.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant
,,no,65.0,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant
1997.0,,yes,,4.0,1933.0,975000.0,Residence,,no,yes,Flemish Brabant
,3.0,yes,158.0,3.0,1350.0,199000.0,Residence,To renovate,no,nan,Walloon Brabant
,3.0,no,167.0,4.0,1300.0,899000.0,Apartment,New,no,yes,Walloon Brabant
1895.0,2.0,yes,220.0,3.0,1933.0,660000.0,Residence,To be renovated,no,yes,Flemish Brabant
2023.0,4.0,yes,309.0,3.0,1350.0,435800.0,Residence,New,no,no,Walloon Brabant
,3.0,no,103.0,2.0,1300.0,539000.0,Apartment,New,no,yes,Walloon Brabant
2005.0,4.0,yes,250.0,6.0,1933.0,995000.0,Residence,Excellent,no,yes,Flemish Brabant
,4.0,yes,172.0,2.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant
,3.0,no,95.0,3.0,1300.0,285000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,yes,122.0,3.0,1933.0,319000.0,Residence,To be renovated,no,yes,Flemish Brabant
2023.0,4.0,yes,309.0,3.0,1350.0,539800.0,Residence,New,no,no,Walloon Brabant
1969.0,2.0,no,96.0,2.0,1300.0,260000.0,Apartment,Excellent,no,yes,Walloon Brabant
1968.0,3.0,yes,180.0,5.0,1933.0,495000.0,Residence,Normal,no,yes,Flemish Brabant
1815.0,3.0,yes,200.0,3.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant
,3.0,no,65.0,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant
1955.0,4.0,yes,153.0,3.0,1933.0,550000.0,Residence,To be renovated,no,yes,Flemish Brabant
1989.0,,no,101.0,2.0,1300.0,265000.0,Apartment,Normal,no,yes,Walloon Brabant
1967.0,4.0,yes,372.0,5.0,1950.0,1100000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,85.0,2.0,1300.0,209000.0,Apartment,,no,no,Walloon Brabant
1964.0,4.0,yes,280.0,5.0,1950.0,1795000.0,Residence,Normal,no,yes,Flemish Brabant
2022.0,,no,98.0,2.0,1300.0,346736.0,Apartment,New,no,yes,Walloon Brabant
1960.0,4.0,yes,,7.0,1950.0,1850000.0,Residence,Normal,no,yes,Flemish Brabant
2022.0,,no,99.0,2.0,1300.0,326736.0,Apartment,New,no,yes,Walloon Brabant
1960.0,4.0,yes,230.0,4.0,1950.0,1195000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,no,126.0,3.0,1300.0,541000.0,Apartment,New,no,yes,Walloon Brabant
1990.0,4.0,yes,335.0,5.0,1950.0,1180000.0,Residence,Normal,no,yes,Flemish Brabant
,,no,65.0,2.0,1300.0,199900.0,Apartment,,no,yes,Walloon Brabant
1962.0,4.0,yes,254.0,4.0,1950.0,1650000.0,Residence,Excellent,no,yes,Flemish Brabant
1969.0,2.0,no,105.0,2.0,1300.0,290000.0,Apartment,Excellent,no,yes,Walloon Brabant
1900.0,3.0,yes,213.0,3.0,1350.0,149000.0,Residence,To be renovated,no,yes,Walloon Brabant
1954.0,4.0,yes,,6.0,1950.0,1600000.0,Residence,To renovate,yes,yes,Flemish Brabant
2021.0,2.0,no,86.0,2.0,1300.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant
1992.0,4.0,yes,250.0,5.0,1350.0,439000.0,Residence,Normal,no,yes,Walloon Brabant
1958.0,3.0,yes,314.0,4.0,1950.0,795000.0,Residence,To renovate,no,yes,Flemish Brabant
1979.0,,no,145.0,3.0,1300.0,299000.0,Apartment,To be renovated,no,yes,Walloon Brabant
2025.0,4.0,yes,165.0,4.0,1350.0,385000.0,Residence,New,no,no,Walloon Brabant
1931.0,4.0,yes,155.0,3.0,1970.0,599000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2025.0,2.0,no,95.0,2.0,1300.0,415000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,220.0,4.0,1350.0,625000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,,5.0,1970.0,923404.0,Residence,New,no,nan,Flemish Brabant
1968.0,2.0,no,100.0,2.0,1300.0,290000.0,Apartment,,no,yes,Walloon Brabant
1900.0,4.0,yes,191.0,3.0,1350.0,350000.0,Residence,Normal,no,yes,Walloon Brabant
2005.0,2.0,no,98.0,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant
1930.0,3.0,yes,190.0,4.0,1970.0,725000.0,Residence,Excellent,no,yes,Flemish Brabant
1920.0,2.0,yes,202.0,5.0,1350.0,299000.0,Residence,Excellent,no,yes,Walloon Brabant
1975.0,2.0,no,85.0,2.0,1300.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant
,3.0,no,,2.0,1970.0,549000.0,Residence,,no,yes,Flemish Brabant
1920.0,2.0,yes,111.0,3.0,1350.0,345000.0,Residence,Fully renovated,no,yes,Walloon Brabant
2008.0,3.0,no,82.0,2.0,1300.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant
1920.0,4.0,yes,185.0,4.0,1970.0,725000.0,Residence,To be renovated,no,yes,Flemish Brabant
2024.0,3.0,yes,309.0,4.0,1350.0,435800.0,Residence,New,no,yes,Walloon Brabant
,3.0,yes,92.0,2.0,1300.0,430000.0,Apartment,New,no,yes,Walloon Brabant
1920.0,2.0,yes,162.0,3.0,1357.0,389000.0,Residence,Fully renovated,no,yes,Walloon Brabant
,3.0,yes,65.0,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant
1886.0,3.0,yes,266.0,3.0,1357.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant
1955.0,3.0,yes,140.0,3.0,1970.0,595000.0,Residence,Excellent,no,yes,Flemish Brabant
,3.0,yes,113.0,2.0,1300.0,482000.0,Apartment,New,no,yes,Walloon Brabant
1955.0,3.0,yes,120.0,2.0,1980.0,259000.0,Residence,To be renovated,no,no,Flemish Brabant
2001.0,2.0,yes,82.0,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant
,3.0,no,160.0,3.0,1980.0,549000.0,Residence,New,no,yes,Flemish Brabant
,3.0,no,130.0,3.0,1357.0,249000.0,Residence,,no,no,Walloon Brabant
1971.0,2.0,no,94.0,2.0,1300.0,205000.0,Apartment,To renovate,no,yes,Walloon Brabant
2001.0,3.0,yes,156.0,2.0,1980.0,449000.0,Residence,,no,no,Flemish Brabant
,2.0,yes,150.0,3.0,1357.0,235000.0,Residence,To be renovated,no,no,Walloon Brabant
2008.0,3.0,no,82.0,2.0,1301.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant
1949.0,4.0,yes,160.0,2.0,1980.0,549000.0,Residence,To renovate,no,nan,Flemish Brabant
1998.0,4.0,yes,163.0,3.0,1357.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,3.0,no,255.0,3.0,1310.0,1840000.0,Apartment,New,no,yes,Walloon Brabant
1983.0,3.0,yes,185.0,3.0,1980.0,495000.0,Residence,,no,yes,Flemish Brabant
